,Attacks,Date
0,0.0,1970-01-01
1,6.210693422173683e-08,1970-01-02
2,4.968470429908899e-07,1970-01-03
3,1.6768113463129959e-06,1970-01-04
4,3.974506552185005e-06,1970-01-05
5,7.762312893281153e-06,1970-01-06
6,1.34124419548733e-05,1970-01-07
7,2.1296894491074378e-05,1970-01-08
8,3.178741822650245e-05,1970-01-09
9,4.525546564047418e-05,1970-01-10
10,6.207215173085001e-05,1970-01-11
11,8.260821175466863e-05,1970-01-12
12,0.00010723395894272692,1970-01-13
13,0.00013631924218528098,1970-01-14
14,0.0001702334036860663,1970-01-15
15,0.00020934523658186106,1970-01-16
16,0.0002540229425248405,1970-01-17
17,0.00030463408922500284,1970-01-18
18,0.0003615455679499753,1970-01-19
19,0.00042512355097954586,1970-01-20
20,0.0004957334490122977,1970-01-21
21,0.0005737398685217637,1970-01-22
22,0.0006595065690595611,1970-01-23
23,0.0007533964205030032,1970-01-24
24,0.0008557713602447335,1970-01-25
25,0.0009669923503219715,1970-01-26
26,0.001087419334483014,1970-01-27
27,0.0012174111951886806,1970-01-28
28,0.0013573257105464463,1970-01-29
29,0.0015075195111750655,1970-01-30
30,0.0016683480369975366,1970-01-31
31,0.0018401654939603454,1970-02-01
32,0.0020233248106769314,1970-02-02
33,0.0022181775949934603,1970-02-03
34,0.0024250740904749866,1970-02-04
35,0.0026443631328101885,1970-02-05
36,0.0028763921061329485,1970-02-06
37,0.003121506899259053,1970-02-07
38,0.0033800518618364622,1970-02-08
39,0.003652369760407596,1970-02-09
40,0.00393880173438218,1970-02-10
41,0.004239687251919318,1970-02-11
42,0.0045553640657174784,1970-02-12
43,0.00488616816871122,1970-02-13
44,0.0052324337496735375,1970-02-14
45,0.005594493148722799,1970-02-15
46,0.005972676812733376,1970-02-16
47,0.006367313250649113,1970-02-17
48,0.006778728988698876,1970-02-18
49,0.007207248525513612,1970-02-19
50,0.007653194287144283,1970-02-20
51,0.008116886581980327,1970-02-21
52,0.008598643555568249,1970-02-22
53,0.00909878114533014,1970-02-23
54,0.009617613035182005,1970-02-24
55,0.010155450610051893,1970-02-25
56,0.010712602910297879,1970-02-26
57,0.01128937658602624,1970-02-27
58,0.011886075851309973,1970-02-28
59,0.012503002438308274,1970-03-01
60,0.013140455551287452,1970-03-02
61,0.01379873182054401,1970-03-03
62,0.014478125256230628,1970-03-04
63,0.015178927202086108,1970-03-05
64,0.015901426289070243,1970-03-06
65,0.01664590838890489,1970-03-07
66,0.01741265656752245,1970-03-08
