,Attacks,Date
0,0.0,1970-01-01
1,0.5404817293086503,1970-01-02
2,1.0274675398149389,1970-01-03
3,1.4139466338300857,1970-01-04
4,1.6650393900878964,1970-01-05
5,1.7620757793489146,1970-01-06
6,1.704583934106507,1970-01-07
7,1.5099416131762535,1970-01-08
8,1.2107504661361788,1970-01-09
9,0.8502917716919461,1970-01-10
10,0.47667321331668827,1970-01-11
11,0.13644613562933763,1970-01-12
12,-0.1314607925019088,1970-01-13
13,-0.30069118255362903,1970-01-14
14,-0.36064499207016204,1970-01-15
15,-0.31748548933890697,1970-01-16
16,-0.1928489817998676,1970-01-17
17,-0.02044407275857029,1970-01-18
18,0.1589911612648656,1970-01-19
19,0.303686703509111,1970-01-20
20,0.37697820435926804,1970-01-21
21,0.35275135730790735,1970-01-22
22,0.21945214188570158,1970-01-23
23,-0.017886750578598898,1970-01-24
24,-0.33788833592131934,1970-01-25
25,-0.7053246568820687,1970-01-26
26,-1.0755419920957865,1970-01-27
27,-1.4002397615808269,1970-01-28
28,-1.6338420867783667,1970-01-29
29,-1.7396187879228457,1970-01-30
30,-1.6947421093225064,1970-01-31
31,-1.4936028678379363,1970-02-01
32,-1.1489369374668545,1970-02-02
33,-0.6906000234956867,1970-02-03
34,-0.16213761665665988,1970-02-04
35,0.38441299060932066,1970-02-05
36,0.8948190463247784,1970-02-06
37,1.3192328349814129,1970-02-07
38,1.618204700782509,1970-02-08
39,1.7673517030487262,1970-02-09
40,1.7600820079731987,1970-02-10
41,1.608030975182967,1970-02-11
42,1.3391657677855735,1970-02-12
43,0.9938214165967317,1970-02-13
44,0.6192021420576249,1970-02-14
45,0.26308160049326074,1970-02-15
46,-0.03246178825869228,1970-02-16
47,-0.23644661407864706,1970-02-17
48,-0.3328174736571768,1970-02-18
49,-0.32220311043752126,1970-02-19
50,-0.2213830933216123,1970-02-20
51,-0.06054872215003598,1970-02-21
52,0.12126171436307913,1970-02-22
53,0.28192970161115294,1970-02-23
54,0.38244140684279976,1970-02-24
55,0.3926511215097752,1970-02-25
56,0.29583980469192606,1970-02-26
57,0.09144592749111617,1970-02-27
58,-0.2044104065496183,1970-02-28
59,-0.5606945241477351,1970-03-01
60,-0.9352936301618316,1970-03-02
61,-1.2804235593544795,1970-03-03
62,-1.5488952812849628,1970-03-04
63,-1.7004130830757245,1970-03-05
64,-1.7070684664086628,1970-03-06
65,-1.5572967112292138,1970-03-07
66,-1.2577632659746227,1970-03-08
67,-0.8329182139712139,1970-03-09
68,-0.32226322870099233,1970-03-10
69,0.22432380222493672,1970-03-11
70,0.7526057038991051,1970-03-12
71,1.2105670826470958,1970-03-13
72,1.5547078342549934,1970-03-14
73,1.7552352605008092,1970-03-15
74,1.7994859869776745,1970-03-16
75,1.6931418696201201,1970-03-17
76,1.4590942246212564,1970-03-18
77,1.1341196470294665,1970-03-19
78,0.763817556404166,1970-03-20
79,0.3964865192216148,1970-03-21
80,0.07675339789208306,1970-03-22
81,-0.1602015651036555,1970-03-23
82,-0.29306322898256476,1970-03-24
83,-0.31686631438334406,1970-03-25
84,-0.2432285758474853,1970-03-26
85,-0.09831567866563516,1970-03-27
86,0.0811760316128795,1970-03-28
87,0.25346825099714243,1970-03-29
88,0.3778394492635147,1970-03-30
89,0.4206201567952259,1970-03-31
90,0.36023046952741783,1970-04-01
91,0.19057311191824697,1970-04-02
92,-0.07768530992113198,1970-04-03
93,-0.41813042549588897,1970-04-04
94,-0.7917922286425388,1970-04-05
95,-1.1521005745524007,1970-04-06
96,-1.4509544439858197,1970-04-07
97,-1.6451042466917876,1970-04-08
98,-1.7020012815801462,1970-04-09
99,-1.6043353943838068,1970-04-10
100,-1.3526521306653134,1970-04-11
101,-0.9656918346616665,1970-04-12
102,-0.47839202836061556,1970-04-13
103,0.06219847965406492,1970-04-14
104,0.602570565522899,1970-04-15
105,1.089241620401383,1970-04-16
106,1.4752389488214408,1970-04-17
107,1.7257408962018241,1970-04-18
108,1.8221477804532404,1970-04-19
109,1.764061406467012,1970-04-20
110,1.5689270951085255,1970-04-21
111,1.2693993709080071,1970-04-22
112,0.9087911063162042,1970-04-23
113,0.5352165457675475,1970-04-24
